Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,Internal ADC A13 PPG RAW,Internal ADC A13 PPG CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Heart Rate PPG ALG,IBI PPG ALG,Packet reception rate RAW
38,292,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,157078,15695459,1227171.875,1750764608861.2139,2586,3766.2769230769227,2225,1630.03663003663,20028,66.141313523552256,15.119143342139857,-1,-1,100
39,300,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,157079,15695715,1227179.6875,1750764608869.0264,2579,3756.082051282051,2214,1621.9780219780218,20028,66.141313523552256,15.119143342139857,-1,-1,100
40,307,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,157080,15695971,1227187.5,1750764608876.8389,2588,3769.1897435897436,2220,1626.3736263736262,20029,66.118987341772154,15.124248573725925,-1,-1,100
41,315,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,157081,15696227,1227195.3125,1750764608884.6514,2586,3766.2769230769227,2221,1627.1062271062269,20028,66.141313523552256,15.119143342139857,-1,-1,100
42,323,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,157082,15696483,1227203.125,1750764608892.4639,2586,3766.2769230769227,2223,1628.5714285714284,20028,66.141313523552256,15.119143342139857,-1,-1,100
43,331,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,157083,15696739,1227210.9375,1750764608900.2764,2579,3756.082051282051,2212,1620.5128205128203,20028,66.141313523552256,15.119143342139857,-1,-1,100
44,339,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,157084,15696995,1227218.75,1750764608908.0889,2587,3767.7333333333331,2223,1628.5714285714284,20028,66.141313523552256,15.119143342139857,-1,-1,100
45,346,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,157085,15697251,1227226.5625,1750764608915.9014,2587,3767.7333333333331,2228,1632.2344322344322,20028,66.141313523552256,15.119143342139857,-1,-1,100
46,354,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,157086,15697507,1227234.375,1750764608923.7139,2586,3766.2769230769227,2226,1630.7692307692307,20028,66.141313523552256,15.119143342139857,-1,-1,100
47,362,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,157087,15697763,1227242.1875,1750764608931.5264,2580,3757.538461538461,2210,1619.047619047619,20028,66.141313523552256,15.119143342139857,-1,-1,100
