Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,Internal ADC A13 PPG RAW,Internal ADC A13 PPG CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Heart Rate PPG ALG,IBI PPG ALG,Packet reception rate RAW
25,187,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365458,10766872,2855140.625,1750849667005.624,2544,3705.1076923076921,2491,1824.9084249084249,19878,69.670104926195989,14.353358604229681,-1,-1,99
26,195,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365459,10767128,2855148.4375,1750849667013.4365,2526,3678.8923076923074,2465,1805.8608058608058,19878,69.670104926195989,14.353358604229681,-1,-1,99
27,203,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365460,10767384,2855156.25,1750849667021.249,2544,3705.1076923076921,2478,1815.3846153846152,19877,69.694894146948954,14.348253372643613,-1,-1,99
28,211,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365461,10767640,2855164.0625,1750849667029.0615,2544,3705.1076923076921,2486,1821.2454212454211,19877,69.694894146948954,14.348253372643613,-1,-1,99
29,218,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365462,10767896,2855171.875,1750849667036.874,2543,3703.6512820512821,2494,1827.1062271062269,19875,69.744525547445264,14.338042909471479,-1,-1,99
30,226,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365463,10768152,2855179.6875,1750849667044.6865,2525,3677.4358974358975,2466,1806.5934065934064,19873,69.794227685729567,14.327832446299343,-1,-1,99
31,234,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365464,10768408,2855187.5,1750849667052.499,2544,3705.1076923076921,2479,1816.117216117216,19873,69.794227685729567,14.327832446299343,-1,-1,99
32,242,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365465,10768664,2855195.3125,1750849667060.3115,2544,3705.1076923076921,2486,1821.2454212454211,19872,69.819105328818395,14.322727214713277,-1,-1,99
33,250,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365466,10768920,2855203.125,1750849667068.124,2544,3705.1076923076921,2490,1824.1758241758241,19873,69.794227685729567,14.327832446299343,-1,-1,99
34,257,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365467,10769176,2855210.9375,1750849667075.9365,2524,3675.979487179487,2459,1801.4652014652013,19873,69.794227685729567,14.327832446299343,-1,-1,99
35,265,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365468,10769432,2855218.75,1750849667083.749,2544,3705.1076923076921,2475,1813.186813186813,19873,69.794227685729567,14.327832446299343,-1,-1,99
36,273,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365469,10769688,2855226.5625,1750849667091.5615,2544,3705.1076923076921,2484,1819.7802197802196,19873,69.794227685729567,14.327832446299343,-1,-1,99
37,281,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365470,10769944,2855234.375,1750849667099.374,2543,3703.6512820512821,2493,1826.3736263736262,19874,69.769367764915415,14.332937677885411,-1,-1,99
38,289,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365471,10770200,2855242.1875,1750849667107.1865,2525,3677.4358974358975,2466,1806.5934065934064,19874,69.769367764915415,14.332937677885411,-1,-1,99
39,296,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365472,10770456,2855250,1750849667114.999,2544,3705.1076923076921,2479,1816.117216117216,19874,69.769367764915415,14.332937677885411,-1,-1,99
40,304,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365473,10770712,2855257.8125,1750849667122.8115,2544,3705.1076923076921,2486,1821.2454212454211,19874,69.769367764915415,14.332937677885411,-1,-1,99
41,312,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365474,10770968,2855265.625,1750849667130.624,2543,3703.6512820512821,2494,1827.1062271062269,19874,69.769367764915415,14.332937677885411,-1,-1,99
42,320,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365475,10771224,2855273.4375,1750849667138.4365,2524,3675.979487179487,2461,1802.9304029304028,19874,69.769367764915415,14.332937677885411,-1,-1,99
43,328,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365476,10771480,2855281.25,1750849667146.249,2544,3705.1076923076921,2476,1813.9194139194137,19873,69.794227685729567,14.327832446299343,-1,-1,99
44,336,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365477,10771736,2855289.0625,1750849667154.0615,2545,3706.5641025641021,2490,1824.1758241758241,19873,69.794227685729567,14.327832446299343,-1,-1,99
45,343,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365478,10771992,2855296.875,1750849667161.874,2543,3703.6512820512821,2496,1828.5714285714284,19873,69.794227685729567,14.327832446299343,-1,-1,99
46,351,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365479,10772248,2855304.6875,1750849667169.6865,2525,3677.4358974358975,2468,1808.0586080586079,19873,69.794227685729567,14.327832446299343,-1,-1,99
47,359,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365480,10772504,2855312.5,1750849667177.499,2544,3705.1076923076921,2480,1816.8498168498168,19872,69.819105328818395,14.322727214713277,-1,-1,99
48,367,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365481,10772760,2855320.3125,1750849667185.3115,2544,3705.1076923076921,2486,1821.2454212454211,19873,69.794227685729567,14.327832446299343,-1,-1,99
49,375,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365482,10773016,2855328.125,1750849667193.124,2543,3703.6512820512821,2495,1827.8388278388277,19872,69.819105328818395,14.322727214713277,-1,-1,99
50,382,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365483,10773272,2855335.9375,1750849667200.9365,2525,3677.4358974358975,2467,1807.3260073260071,19872,69.819105328818395,14.322727214713277,-1,-1,99
51,390,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365484,10773528,2855343.75,1750849667208.749,2544,3705.1076923076921,2479,1816.117216117216,19872,69.819105328818395,14.322727214713277,-1,-1,99
52,398,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365485,10773784,2855351.5625,1750849667216.5615,2544,3705.1076923076921,2486,1821.2454212454211,19871,69.844000713139607,14.317621983127207,-1,-1,99
53,406,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365486,10774040,2855359.375,1750849667224.374,2543,3703.6512820512821,2495,1827.8388278388277,19871,69.844000713139607,14.317621983127207,-1,-1,99
54,414,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365487,10774296,2855367.1875,1750849667232.1865,2525,3677.4358974358975,2466,1806.5934065934064,19871,69.844000713139607,14.317621983127207,-1,-1,99
55,421,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365488,10774552,2855375,1750849667239.999,2543,3703.6512820512821,2484,1819.7802197802196,19870,69.86891385767791,14.312516751541141,-1,-1,99
56,429,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365489,10774808,2855382.8125,1750849667247.8115,2544,3705.1076923076921,2489,1823.4432234432234,19870,69.86891385767791,14.312516751541141,-1,-1,99
57,437,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365490,10775064,2855390.625,1750849667255.624,2544,3705.1076923076921,2492,1825.6410256410254,19869,69.893844781445139,14.307411519955075,-1,-1,99
58,445,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365491,10775320,2855398.4375,1750849667263.4365,2524,3675.979487179487,2459,1801.4652014652013,19870,69.86891385767791,14.312516751541141,-1,-1,99
59,453,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,365492,10775576,2855406.25,1750849667271.249,2544,3705.1076923076921,2475,1813.186813186813,19869,69.893844781445139,14.307411519955075,-1,-1,99
